MA131328,"io monitor override area",IO_MONITOR_OVERRIDE,DEF_COMMAND_BASE,
MA196608,"Root unit",W_UNIT_0,DEF_UNIT_CONTROLLER,
MA196864,"main indexer",W_UNIT_1,DEF_UNIT_BASE,
MA197120,"000 , input",W_UNIT_2,DEF_UNIT_BASE,
MA197376,"001 , housing inspection",W_UNIT_3,DEF_UNIT_INDEXER_MASTER,
MA197632,"002 , 100% electrical testing",W_UNIT_4,DEF_UNIT_INDEXER_SLAVE,
MA197888,"003 , 200% electrical testing",W_UNIT_5,DEF_UNIT_BASE,
MA198144,"004,  top view inspection",W_UNIT_6,DEF_UNIT_BASE,
MA198400,"008,  front view inspection",W_UNIT_7,DEF_UNIT_BASE,
MA198656,"015, pick and place",W_UNIT_8,DEF_UNIT_BASE,
MA198912,"014, output",W_UNIT_9,DEF_UNIT_BASE,
MA198930,"Pick and place protocal",PNP,PROTOCAL_RECEVIER_SENDER,
MA199168,"Virtual",W_UNIT_10,DEF_UNIT_BASE,
MA199424,"",W_UNIT_11,DEF_UNIT_BASE,
MA199680,"Bottom AOI",W_UNIT_12,DEF_UNIT_BASE,
MA199698,"BOTTOM",AOI_1,DEF_UNIT_AOI_HS,
MA199936,"Top AOI",W_UNIT_13,DEF_UNIT_BASE,
MA199954,"UP",AOI_2,DEF_UNIT_AOI_HS,
MA200192,"Front AOI",W_UNIT_14,DEF_UNIT_BASE,
MA200210,"FRONT",AOI_3,DEF_UNIT_AOI_HS,
MA200448,"",W_UNIT_15,DEF_UNIT_BASE,
MA200464,"Electrical testing machine",ET_1,,
MA229376,"material location 0 , input",MATERIAL_LOC_0,DEF_MATERIAL,
MA229396,"",MATERIAL_LOC_0_BLOCK,DEF_MATERIAL_BLOCK,
MA229632,"material location 1",MATERIAL_LOC_1,DEF_MATERIAL,
MA229652,"",MATERIAL_LOC_1_BLOCK,DEF_MATERIAL_BLOCK,
MA229888,"material location 2",MATERIAL_LOC_2,DEF_MATERIAL,
MA230144,"material location 3",MATERIAL_LOC_3,DEF_MATERIAL,
MA230164,"",MATERIAL_LOC_3_BLOCK,DEF_MATERIAL_BLOCK,
MA230400,"material location 4",MATERIAL_LOC_4,DEF_MATERIAL,
MA230420,"",MATERIAL_LOC_4_BLOCK,DEF_MATERIAL_BLOCK,
MA230656,"material location 5",MATERIAL_LOC_5,DEF_MATERIAL,
MA230912,"material location 6",MATERIAL_LOC_6,DEF_MATERIAL,
MA231168,"material location 7",MATERIAL_LOC_7,DEF_MATERIAL,
MA231424,"material location 8",MATERIAL_LOC_8,DEF_MATERIAL,
MA231444,"",MATERIAL_LOC_8_BLOCK,DEF_MATERIAL_BLOCK,
MA231680,"material location 9",MATERIAL_LOC_9,DEF_MATERIAL,
MA231936,"material location 10",MATERIAL_LOC_10,DEF_MATERIAL,
MA232192,"material location 11",MATERIAL_LOC_11,DEF_MATERIAL,
MA232448,"material location 12",MATERIAL_LOC_12,DEF_MATERIAL,
MA232704,"material location 13",MATERIAL_LOC_13,DEF_MATERIAL,
MA232960,"material location 14 , output",MATERIAL_LOC_14,DEF_MATERIAL,
MA233216,"material location 15 , on robot",MATERIAL_LOC_15,DEF_MATERIAL,
MA32768,"CyA0101,Positioner",CYL_INSTANCE_0,DEF_CYL,
MA32832,"CyE0101,Connector fixture",CYL_INSTANCE_1,DEF_CYL,
MA32896,"CyE0201,Clamper releasing",CYL_INSTANCE_2,DEF_CYL,
MA32960,"CyG0201,PLUG-IN",CYL_INSTANCE_3,DEF_CYL,
MA33024,"CyG0301,PLUG-IN",CYL_INSTANCE_4,DEF_CYL,
MA33088,"CyT0201,Connector Clamper A",CYL_INSTANCE_5,DEF_CYL,
MA33152,"CyT0202,Connector Clamper B",CYL_INSTANCE_6,DEF_CYL,
MA33216,"CyT0203,Connector transporting",CYL_INSTANCE_7,DEF_CYL,
MA33280,"CyT0204,Cable clamper A",CYL_INSTANCE_8,DEF_CYL,
MA33344,"CyT0205,Cable clamper B",CYL_INSTANCE_9,DEF_CYL,
MA33408,"CyT0301,Swing test press A",CYL_INSTANCE_10,DEF_CYL,
MA33472,"CyT0302,Swing test press B",CYL_INSTANCE_11,DEF_CYL,
MA33536,"CyT0303,Connector holder A (vertical",CYL_INSTANCE_12,DEF_CYL,
MA33600,"CyT0304,Connector holder B (vertical",CYL_INSTANCE_13,DEF_CYL,
MA33664,"CyT0305,Cable holder A",CYL_INSTANCE_14,DEF_CYL,
MA33728,"CyT0306,Cable holder B",CYL_INSTANCE_15,DEF_CYL,
MA33792,"CyT0307,Connector holder A",CYL_INSTANCE_16,DEF_CYL,
MA33856,"CyT0308,Connector holder B",CYL_INSTANCE_17,DEF_CYL,
MA33920,"CyT0401,Connector clamper A",CYL_INSTANCE_18,DEF_CYL,
MA33984,"CyT0402,Connector clamper B",CYL_INSTANCE_19,DEF_CYL,
MA34048,"CyT0403,Connector rotate",CYL_INSTANCE_20,DEF_CYL,
MA34112,"",CYL_INSTANCE_21,DEF_CYL,
MA34176,"",CYL_INSTANCE_22,DEF_CYL,
MA34240,"",CYL_INSTANCE_23,DEF_CYL,
MA34304,"",CYL_INSTANCE_24,DEF_CYL,
MA34368,"",CYL_INSTANCE_25,DEF_CYL,
MA34432,"",CYL_INSTANCE_26,DEF_CYL,
MA34496,"",CYL_INSTANCE_27,DEF_CYL,
MA34560,"",CYL_INSTANCE_28,DEF_CYL,
MA34624,"",CYL_INSTANCE_29,DEF_CYL,
MA34688,"",CYL_INSTANCE_30,DEF_CYL,
MA34752,"",CYL_INSTANCE_31,DEF_CYL,
MA36864,"ShK0101,Handy1",SIGNAL_0,DEF_SIGNAL,
MA36928,"SpE0101,Connector existence A",SIGNAL_1,DEF_SIGNAL,
MA36992,"SpE0102,Connector existence B",SIGNAL_2,DEF_SIGNAL,
MA37056,"SpG0201,Tongue existence A",SIGNAL_3,DEF_SIGNAL,
MA37120,"SpG0202,Tongue existence B",SIGNAL_4,DEF_SIGNAL,
MA37184,"SpG0203,Tongue over-glued A",SIGNAL_5,DEF_SIGNAL,
MA37248,"SpG0204,Tongue over-glued B",SIGNAL_6,DEF_SIGNAL,
MA37312,"SpG0301,Tongue existence A",SIGNAL_7,DEF_SIGNAL,
MA37376,"SpG0302,Tongue existence B",SIGNAL_8,DEF_SIGNAL,
MA37440,"SpG0303,Tongue over-glued A",SIGNAL_9,DEF_SIGNAL,
MA37504,"SpG0304,Tongue over-glued B",SIGNAL_10,DEF_SIGNAL,
MA37568,"SpT0201,Interlock",SIGNAL_11,DEF_SIGNAL,
MA37632,"SpT0301,Interlock",SIGNAL_12,DEF_SIGNAL,
MA37696,"VsK0101,CDA inlet detection",SIGNAL_13,DEF_SIGNAL,
MA37760,"ShK0102,Handy2",SIGNAL_14,DEF_SIGNAL,
MA37824,"PbH1No,Green",SIGNAL_15,DEF_SIGNAL,
MA37888,"PbH2No,Red",SIGNAL_16,DEF_SIGNAL,
MA37952,"PbH3No,Yellow",SIGNAL_17,DEF_SIGNAL,
MA38016,"",SIGNAL_18,DEF_SIGNAL,
MA38080,"",SIGNAL_19,DEF_SIGNAL,
MA38144,"",SIGNAL_20,DEF_SIGNAL,
MA38208,"",SIGNAL_21,DEF_SIGNAL,
MA38272,"",SIGNAL_22,DEF_SIGNAL,
MA38336,"",SIGNAL_23,DEF_SIGNAL,
MA38400,"",SIGNAL_24,DEF_SIGNAL,
MA38464,"",SIGNAL_25,DEF_SIGNAL,
MA38528,"",SIGNAL_26,DEF_SIGNAL,
MA38592,"",SIGNAL_27,DEF_SIGNAL,
MA38656,"",SIGNAL_28,DEF_SIGNAL,
MA38720,"",SIGNAL_29,DEF_SIGNAL,
MA38784,"",SIGNAL_30,DEF_SIGNAL,
MA38848,"",SIGNAL_31,DEF_SIGNAL,
MA65536,"MsA0101_HOME",COMMAND_0,DEF_COMMAND_BASE,
MA65600,"MsA0101_PITCH",COMMAND_1,DEF_COMMAND_BASE,
MA65664,"MsG0101_HOME",COMMAND_2,DEF_COMMAND_BASE,
MA65728,"MsG0101_LOOSEN",COMMAND_3,DEF_COMMAND_BASE,
MA65792,"MsG0101_READY",COMMAND_4,DEF_COMMAND_BASE,
MA65856,"_",COMMAND_5,DEF_COMMAND_BASE,
MA65920,"_",COMMAND_6,DEF_COMMAND_BASE,
MA65984,"MsG0401_HOME",COMMAND_7,DEF_COMMAND_BASE,
MA66048,"MsG0401_READY",COMMAND_8,DEF_COMMAND_BASE,
MA66112,"_",COMMAND_9,DEF_COMMAND_BASE,
MA66176,"MsG0402_HOME",COMMAND_10,DEF_COMMAND_BASE,
MA66240,"MsG0402_READY",COMMAND_11,DEF_COMMAND_BASE,
MA66304,"_",COMMAND_12,DEF_COMMAND_BASE,
MA66368,"MsG0501_HOME",COMMAND_13,DEF_COMMAND_BASE,
MA66432,"MsG0501_READY",COMMAND_14,DEF_COMMAND_BASE,
MA66496,"MsT0201_HOME",COMMAND_15,DEF_COMMAND_BASE,
MA66560,"MsT0201_ON_WD",COMMAND_16,DEF_COMMAND_BASE,
MA66624,"MsT0201_PICK",COMMAND_17,DEF_COMMAND_POSI,
MA66688,"MsT0201_READY",COMMAND_18,DEF_COMMAND_BASE,
MA66752,"MsT0301_HOME",COMMAND_19,DEF_COMMAND_BASE,
MA66816,"MsT0301_PICK",COMMAND_20,DEF_COMMAND_POSI,
MA66880,"MsT0301_READY",COMMAND_21,DEF_COMMAND_BASE,
MA66944,"MsT0301_SWING_0",COMMAND_22,DEF_COMMAND_BASE,
MA67008,"MsT0301_SWING_1",COMMAND_23,DEF_COMMAND_BASE,
MA67072,"MsT0301_SWING_2",COMMAND_24,DEF_COMMAND_BASE,
MA67136,"MsT0301_SWING_3",COMMAND_25,DEF_COMMAND_BASE,
MA67200,"MsT0301_SWING_4",COMMAND_26,DEF_COMMAND_BASE,
MA67264,"MsT0301_SWING_5",COMMAND_27,DEF_COMMAND_BASE,
MA67328,"MsT0301_SWING_6",COMMAND_28,DEF_COMMAND_BASE,
MA67392,"MsT0301_SWING_7",COMMAND_29,DEF_COMMAND_BASE,
MA67456,"MsT0301_SWING_8",COMMAND_30,DEF_COMMAND_BASE,
MA67520,"MsT0302_HOME",COMMAND_31,DEF_COMMAND_BASE,
MA67584,"MsT0302_PICK",COMMAND_32,DEF_COMMAND_BASE,
MA67648,"MsT0302_SWING_0",COMMAND_33,DEF_COMMAND_BASE,
MA67712,"MsT0302_SWING_1",COMMAND_34,DEF_COMMAND_BASE,
MA67776,"MsT0302_SWING_2",COMMAND_35,DEF_COMMAND_BASE,
MA67840,"MsT0302_SWING_3",COMMAND_36,DEF_COMMAND_BASE,
MA67904,"MsT0302_SWING_4",COMMAND_37,DEF_COMMAND_BASE,
MA67968,"MsT0302_SWING_5",COMMAND_38,DEF_COMMAND_BASE,
MA68032,"MsT0302_SWING_6",COMMAND_39,DEF_COMMAND_BASE,
MA68096,"MsT0302_SWING_7",COMMAND_40,DEF_COMMAND_POSI,
MA68160,"MsT0302_SWING_8",COMMAND_41,DEF_COMMAND_BASE,
MA68224,"MsT0401_HOME",COMMAND_42,DEF_COMMAND_BASE,
MA68288,"MsT0401_PICK",COMMAND_43,DEF_COMMAND_POSI,
MA68352,"MsT0401_PLACE",COMMAND_44,DEF_COMMAND_POSI,
MA68416,"MsT0401_READY_PICK",COMMAND_45,DEF_COMMAND_BASE,
MA68480,"MsT0401_READY_PLACE",COMMAND_46,DEF_COMMAND_BASE,
MA68544,"MsT0402_HOME",COMMAND_47,DEF_COMMAND_BASE,
MA68608,"MsT0402_PICK",COMMAND_48,DEF_COMMAND_BASE,
MA68672,"MsT0402_PLACE_A",COMMAND_49,DEF_COMMAND_BASE,
MA68736,"MsT0402_PLACE_B",COMMAND_50,DEF_COMMAND_BASE,
MA68800,"MsT0402_READY_PLACE",COMMAND_51,DEF_COMMAND_BASE,
MA68864,"_",COMMAND_52,DEF_COMMAND_BASE,
MA68928,"_",COMMAND_53,DEF_COMMAND_BASE,
MA68992,"_",COMMAND_54,DEF_COMMAND_BASE,
MA69056,"_",COMMAND_55,DEF_COMMAND_BASE,
MA69120,"MsG0101_FOV0",COMMAND_56,DEF_COMMAND_BASE,
MA69184,"MsG0101_FOV1",COMMAND_57,DEF_COMMAND_BASE,
MA69248,"MsG0101_FOV2",COMMAND_58,DEF_COMMAND_BASE,
MA69312,"MsG0101_FOV3",COMMAND_59,DEF_COMMAND_BASE,
MA69376,"MsG0101_FOV4",COMMAND_60,DEF_COMMAND_BASE,
MA69440,"MsG0101_FOV5",COMMAND_61,DEF_COMMAND_BASE,
MA69504,"MsG0101_FOV6",COMMAND_62,DEF_COMMAND_BASE,
MA69568,"MsG0101_FOV7",COMMAND_63,DEF_COMMAND_BASE,
MA69632,"MsT0201_FOCUS0",COMMAND_64,DEF_COMMAND_BASE,
MA69696,"MsT0201_FOCUS1",COMMAND_65,DEF_COMMAND_BASE,
MA69760,"MsT0201_FOCUS2",COMMAND_66,DEF_COMMAND_BASE,
MA69824,"MsT0201_FOCUS3",COMMAND_67,DEF_COMMAND_BASE,
MA69888,"MsT0201_FOCUS4",COMMAND_68,DEF_COMMAND_BASE,
MA69952,"MsT0201_FOCUS5",COMMAND_69,DEF_COMMAND_BASE,
MA70016,"MsT0201_FOCUS6",COMMAND_70,DEF_COMMAND_BASE,
MA70080,"MsT0201_FOCUS7",COMMAND_71,DEF_COMMAND_BASE,
MA70144,"MsG0402_FOV0",COMMAND_72,DEF_COMMAND_BASE,
MA70208,"MsG0402_FOV1",COMMAND_73,DEF_COMMAND_BASE,
MA70272,"MsG0402_FOV2",COMMAND_74,DEF_COMMAND_BASE,
MA70336,"MsG0402_FOV3",COMMAND_75,DEF_COMMAND_BASE,
MA70400,"MsG0402_FOV4",COMMAND_76,DEF_COMMAND_BASE,
MA70464,"MsG0402_FOV5",COMMAND_77,DEF_COMMAND_BASE,
MA70528,"MsG0402_FOV6",COMMAND_78,DEF_COMMAND_BASE,
MA70592,"MsG0402_FOV7",COMMAND_79,DEF_COMMAND_BASE,
MA70656,"_",COMMAND_80,DEF_COMMAND_BASE,
MA70720,"_",COMMAND_81,DEF_COMMAND_BASE,
MA70784,"_",COMMAND_82,DEF_COMMAND_BASE,
MA70848,"_",COMMAND_83,DEF_COMMAND_BASE,
MA70912,"_",COMMAND_84,DEF_COMMAND_BASE,
MA70976,"_",COMMAND_85,DEF_COMMAND_BASE,
MA71040,"_",COMMAND_86,DEF_COMMAND_BASE,
MA71104,"_",COMMAND_87,DEF_COMMAND_BASE,
MA71168,"MsG0501_FOV0",COMMAND_88,DEF_COMMAND_BASE,
MA71232,"MsG0501_FOV1",COMMAND_89,DEF_COMMAND_BASE,
MA71296,"MsG0501_FOV2",COMMAND_90,DEF_COMMAND_BASE,
MA71360,"MsG0501_FOV3",COMMAND_91,DEF_COMMAND_BASE,
MA71424,"MsG0501_FOV4",COMMAND_92,DEF_COMMAND_BASE,
MA71488,"MsG0501_FOV5",COMMAND_93,DEF_COMMAND_BASE,
MA71552,"MsG0501_FOV6",COMMAND_94,DEF_COMMAND_BASE,
MA71616,"MsG0501_FOV7",COMMAND_95,DEF_COMMAND_BASE,
MA71680,"_",COMMAND_96,DEF_COMMAND_BASE,
MA71744,"_",COMMAND_97,DEF_COMMAND_BASE,
MA71808,"_",COMMAND_98,DEF_COMMAND_BASE,
MA71872,"_",COMMAND_99,DEF_COMMAND_BASE,
MA71936,"_",COMMAND_100,DEF_COMMAND_BASE,
MA72000,"_",COMMAND_101,DEF_COMMAND_BASE,
MA72064,"_",COMMAND_102,DEF_COMMAND_BASE,
MA72128,"_",COMMAND_103,DEF_COMMAND_BASE,
MA72192,"MsG0401_FOV0",COMMAND_104,DEF_COMMAND_BASE,
MA72256,"MsG0401_FOV1",COMMAND_105,DEF_COMMAND_BASE,
MA72320,"MsG0401_FOV2",COMMAND_106,DEF_COMMAND_BASE,
MA72384,"MsG0401_FOV3",COMMAND_107,DEF_COMMAND_BASE,
MA72448,"MsG0401_FOV4",COMMAND_108,DEF_COMMAND_BASE,
MA72512,"MsG0401_FOV5",COMMAND_109,DEF_COMMAND_BASE,
MA72576,"MsG0401_FOV6",COMMAND_110,DEF_COMMAND_BASE,
MA72640,"MsG0401_FOV7",COMMAND_111,DEF_COMMAND_BASE,
MA72704,"_",COMMAND_112,DEF_COMMAND_BASE,
MA72768,"_",COMMAND_113,DEF_COMMAND_BASE,
MA72832,"_",COMMAND_114,DEF_COMMAND_BASE,
MA72896,"_",COMMAND_115,DEF_COMMAND_BASE,
MA72960,"_",COMMAND_116,DEF_COMMAND_BASE,
MA73024,"_",COMMAND_117,DEF_COMMAND_BASE,
MA73088,"_",COMMAND_118,DEF_COMMAND_BASE,
MA73152,"_",COMMAND_119,DEF_COMMAND_BASE,
MA73216,"MsVIRTUAL01_HOME",COMMAND_120,DEF_COMMAND_BASE,
MA73280,"MsVIRTUAL01_POS",COMMAND_121,DEF_COMMAND_BASE,
MA73344,"_",COMMAND_122,DEF_COMMAND_BASE,
MA73408,"_",COMMAND_123,DEF_COMMAND_BASE,
MA73472,"_",COMMAND_124,DEF_COMMAND_BASE,
MA73536,"_",COMMAND_125,DEF_COMMAND_BASE,
MA73600,"_",COMMAND_126,DEF_COMMAND_BASE,
MA73664,"_",COMMAND_127,DEF_COMMAND_BASE,
MB00008F,"Trigger OB0F,Alarm clear, and auto reset after some cycle",,,
MB1310720,"semi auto mode engaged",,,
MB1310721,"1:running , 0:idle",,,
MB1310722,"manual mode engaged",,,
MB1310723,"controller initialized",,,
MB1310750,"enable manual step control",,,
MB1310751,"trigger step control",,,
MB1310881,"1:engaged , 0:unengaged or waiting",,,
MB1311040,"HMI",,,
MB1311041,"RUN",,,
MB1311048,"SERVO_ON",,,
MB1311049,"ALARM_CLEAR",,,
MB1311390,"enable step control",,,
MB1311391,"trigger step control",,,
MB1311392,"pause state",,,
MB1311393,"(indexer slave) direct off working signal",,,
MB1311394,"(indexer slave) working signal override",,,
MB1311397,"last parent pause status",,,
MB1311410,"increment state by 1",,,
MB1311418,"temp condition 1",,,
MB1311419,"temp condition 2",,,
MB131141A,"temp condition 3",,,
MB131141B,"temp condition 4",,,
MB131141C,"temp condition 5",,,
MB131141D,"temp condition 6",,,
MB131141E,"temp condition 7",,,
MB131141F,"temp condition 8",,,
MB131201F,"Trigger OB0F,Alarm clear, and auto reset after some cycle",,,
MB1312030,"enable step control",,,
MB1312031,"trigger step control",,,
MB1312032,"pause state",,,
MB1312033,"(indexer slave) direct off working signal",,,
MB1312034,"(indexer slave) working signal override",,,
MB1312037,"last parent pause status",,,
MB1312050,"increment state by 1",,,
MB1312058,"temp condition 1",,,
MB1312059,"temp condition 2",,,
MB131205A,"temp condition 3",,,
MB131205B,"temp condition 4",,,
MB131205C,"temp condition 5",,,
MB131205D,"temp condition 6",,,
MB131205E,"temp condition 7",,,
MB131205F,"temp condition 8",,,
MB1313280,"warning",,,
MB1313281,"group A status",,,
MB1313282,"group B status",,,
MB1313283,"suppress warning",,,
MB1313284,"internal use , timer on bit",,,
MB1313380,"indicate whether parameters had been setted",,,
MB1313381,"reset position reference afted moved",,,
MB1966400,",wheter user triggered reset",,,
MB1966401,"manually toggle pause trigger",,,
MB1966402,"manually toggle init process",,,
MB1966403,"manual mode activated",,,
MB1966404,"wtheter user trigger error ignore",,,
MB1966405,"manually toggle clear procedure",,,
MB196692,"working signal",,,
MB1966920,"000,working",,,
MB196692E,"014,working",,,
MB1966940,"whether going to sync",,,
MB1967390,"enable step control",,,
MB1967391,"trigger step control",,,
MB1967392,"trigger pause",,,
MB1967393,"(indexer slave) direct off working signal",,,
MB1967394,"backup trigger register status",,,
MB1967410,"increment state by 1",,,
MB1967418,"temp condition 1",,,
MB1967419,"temp condition 2",,,
MB196741A,"temp condition 3",,,
MB196741B,"temp condition 4",,,
MB1968030,"enable step control",,,
MB1968031,"trigger step control",,,
MB1968032,"trigger pause",,,
MB1968033,"(indexer slave) direct off working signal",,,
MB1968034,"backup trigger register status",,,
MB1968050,"increment state by 1",,,
MB1968058,"temp condition 1",,,
MB1968059,"temp condition 2",,,
MB196805A,"temp condition 3",,,
MB196805B,"temp condition 4",,,
MB1968670,"enable step control",,,
MB1968671,"trigger step control",,,
MB1968672,"pause state",,,
MB1968673,"(indexer slave) direct off working signal",,,
MB1968674,"(indexer slave) working signal override",,,
MB1968675,"(indexer slave) material is valid",,,
MB1968677,"last parent pause status",,,
MB1968690,"increment state by 1",,,
MB1968698,"temp condition 1",,,
MB1968699,"temp condition 2",,,
MB196869A,"temp condition 3",,,
MB196869B,"temp condition 4",,,
MB196869C,"temp condition 5",,,
MB196869D,"temp condition 6",,,
MB196869E,"temp condition 7",,,
MB196869F,"temp condition 8",,,
MB1969310,"enable step control",,,
MB1969311,"trigger step control",,,
MB1969312,"trigger pause",,,
MB1969313,"(indexer slave) direct off working signal",,,
MB1969314,"backup trigger register status",,,
MB1969330,"increment state by 1",,,
MB1969338,"temp condition 1",,,
MB1969339,"temp condition 2",,,
MB196933A,"temp condition 3",,,
MB196933B,"temp condition 4",,,
MB1969950,"enable step control",,,
MB1969951,"trigger step control",,,
MB1969952,"trigger pause",,,
MB1969953,"(indexer slave) direct off working signal",,,
MB1969954,"backup trigger register status",,,
MB1969970,"increment state by 1",,,
MB1969978,"temp condition 1",,,
MB1969979,"temp condition 2",,,
MB196997A,"temp condition 3",,,
MB196997B,"temp condition 4",,,
MB1970590,"enable step control",,,
MB1970591,"trigger step control",,,
MB1970592,"trigger pause",,,
MB1970593,"(indexer slave) direct off working signal",,,
MB1970594,"backup trigger register status",,,
MB1970610,"increment state by 1",,,
MB1970618,"temp condition 1",,,
MB1970619,"temp condition 2",,,
MB197061A,"temp condition 3",,,
MB197061B,"temp condition 4",,,
MB1971230,"enable step control",,,
MB1971231,"trigger step control",,,
MB1971232,"trigger pause",,,
MB1971233,"(indexer slave) direct off working signal",,,
MB1971234,"backup trigger register status",,,
MB1971250,"increment state by 1",,,
MB1971258,"temp condition 1",,,
MB1971259,"temp condition 2",,,
MB197125A,"temp condition 3",,,
MB197125B,"temp condition 4",,,
MB1971380,"Length module receiver Ready",,,
MB1971390,"Length module sender Ready",,,
MB1971870,"enable step control",,,
MB1971871,"trigger step control",,,
MB1971872,"trigger pause",,,
MB1971873,"(indexer slave) direct off working signal",,,
MB1971874,"backup trigger register status",,,
MB1971890,"increment state by 1",,,
MB1971898,"temp condition 1",,,
MB1971899,"temp condition 2",,,
MB197189A,"temp condition 3",,,
